Biomarker_1,Biomarker_2,Biomarker_3,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
CLIC1_LAALNPESNTAGLDIFAK,ANXA4_AEIDMLDIR,RAB8A_LALDYGIK,0.82952,0.64286,0.96,0.61538,0.96429,0.77778
CLIC1_LAALNPESNTAGLDIFAK,KPYM_APIIAVTR,RPL13A_LAAIVAK,0.82952,0.66667,0.92,0.62162,0.93333,0.73737
CLIC1_LAALNPESNTAGLDIFAK,KPYM_APIIAVTR,VPS35_LLDEAIQAVK,0.82952,0.66667,0.92,0.62162,0.93333,0.73737
CLIC1_LAALNPESNTAGLDIFAK,RL12_IGPLGLSPK,RAB8A_LALDYGIK,0.82952,0.71429,0.88,0.64706,0.90909,0.69697
CLIC1_LAALNPESNTAGLDIFAK,RPL13A_LAAIVAK,RL29_AQAAAPASVPAQAPK,0.82952,0.57143,0.96,0.57143,0.96,0.79798
CLIC1_LAALNPESNTAGLDIFAK,RPL13A_LAAIVAK,RAB8A_LALDYGIK,0.82952,0.69048,0.92,0.63889,0.93548,0.73737
CLIC1_LAALNPESNTAGLDIFAK,RPL13A_LAAIVAK,ILF2_ILITTVPPNLR,0.82952,0.69048,0.92,0.63889,0.93548,0.73737
CLIC1_LAALNPESNTAGLDIFAK,TERA_LDQLIYIPLPDEK,LAT1_VAQLEQVYIR,0.82952,0.69048,0.88,0.62857,0.90625,0.73737
CLIC1_LAALNPESNTAGLDIFAK,ILF2_ILITTVPPNLR,VPS35_LLDEAIQAVK,0.82952,0.66667,0.96,0.63158,0.96552,0.75758
CLIC1_LAALNPESNTAGLDIFAK,VPS35_LLDEAIQAVK,RUVB1_AVLLAGPPGTGK,0.82952,0.66667,0.96,0.63158,0.96552,0.75758
AGRIN_LELGIGPGAATR,PDIA1_ILEFFGLK,PLD3_ALLNVVDNAR,0.82952,0.69048,1.0,0.65789,1.0,0.75758
PODXL_ATFNPAQDK,AGR2_LPQTLSR,ILF2_ILITTVPPNLR,0.82952,0.54762,0.96,0.55814,0.95833,0.74747
PODXL_ATFNPAQDK,PDIA1_ALAPEYAK,RPL13A_LAAIVAK,0.82952,0.61905,0.88,0.57895,0.89655,0.71717
PODXL_ATFNPAQDK,PDIA1_ALAPEYAK,TERA_EMVELPLR,0.82952,0.64286,0.92,0.60526,0.93103,0.70707
PODXL_ATFNPAQDK,H10_GVGASGSFR,SYIC_FLIQNVLR,0.82952,0.83333,0.72,0.72,0.83333,0.52525
PODXL_ATFNPAQDK,RSSA_LLVVTDPR,VAMP8_NLQSEVEGVK,0.82952,0.57143,1.0,0.5814,1.0,0.73737
PODXL_ATFNPAQDK,ITA3_YLLLAGAPR,SYIC_FLIQNVLR,0.82952,0.78571,0.76,0.67857,0.84615,0.55556
PODXL_ATFNPAQDK,RL12_IGPLGLSPK,ILF2_ILPTLEAVAALGNK,0.82952,0.7619,0.84,0.67742,0.88889,0.70707
PODXL_ATFNPAQDK,SYIC_FLIQNVLR,RL11_VLEQLTGQTPVFSK,0.82952,0.71429,0.84,0.63636,0.88235,0.64646
PODXL_ATFNPAQDK,TERA_EMVELPLR,MVP_LAQDPFPLYPGEVLEK,0.82952,0.71429,0.88,0.64706,0.90909,0.67677
PODXL_ATFNPAQDK,RAB8A_LALDYGIK,VPS35_LLDEAIQAVK,0.82952,0.61905,0.88,0.57895,0.89655,0.74747
PODXL_ATFNPAQDK,LAT1_VAQLEQVYIR,IMB1_VLANPGNSQVAR,0.82952,0.61905,0.96,0.6,0.96296,0.80808
PODXL_LASVPGSQTVVVK,PDIA1_ALAPEYAK,RL12_IGPLGLSPK,0.82952,0.57143,1.0,0.5814,1.0,0.76768
PODXL_LASVPGSQTVVVK,PDIA1_ALAPEYAK,RPL13A_LAAIVAK,0.82952,0.7619,0.76,0.65517,0.84211,0.66667
PODXL_LASVPGSQTVVVK,H10_GVGASGSFR,SYIC_FLIQNVLR,0.82952,0.83333,0.72,0.72,0.83333,0.53535
PODXL_LASVPGSQTVVVK,SMD3_FLILPDMLK,MVP_LAQDPFPLYPGEVLEK,0.82952,0.57143,1.0,0.5814,1.0,0.78788
AGR2_LPQTLSR,CD59_FEHC[+57]NFNDVTTR,ILF2_ILPTLEAVAALGNK,0.82952,0.7619,0.84,0.67742,0.88889,0.68687
AGR2_LPQTLSR,RL12_IGPLGLSPK,VPS35_LLDEAIQAVK,0.82952,0.7381,0.84,0.65625,0.88571,0.70707
AGR2_LPQTLSR,LAT1_VAQLEQVYIR,IMB1_VLANPGNSQVAR,0.82952,0.59524,0.96,0.58537,0.96154,0.81818
AGR2_LPQTLSR,MVP_LAQDPFPLYPGEVLEK,VPS35_IPVDTYNNILTVLK,0.82952,0.71429,0.96,0.66667,0.96774,0.70707
AGR2_LPQTLSR,IMB1_VLANPGNSQVAR,PLD3_ALLNVVDNAR,0.82952,0.71429,0.88,0.64706,0.90909,0.70707
AGR2_LPQTLSR,IMB1_VLANPGNSQVAR,VAMP8_NLQSEVEGVK,0.82952,0.80952,0.72,0.69231,0.82927,0.64646
PIGR_VYTVDLGR,PDIA1_ALAPEYAK,RL12_IGPLGLSPK,0.82952,0.57143,1.0,0.5814,1.0,0.75758
PIGR_VYTVDLGR,PDIA1_ILEFFGLK,LAT1_VAQLEQVYIR,0.82952,0.71429,0.84,0.63636,0.88235,0.67677
PIGR_VYTVDLGR,H10_GVGASGSFR,MX1_VAVGNQPADIGYK,0.82952,0.7381,0.88,0.66667,0.91176,0.64646
PIGR_VYTVDLGR,H10_GVGASGSFR,IMB1_VLANPGNSQVAR,0.82952,0.59524,1.0,0.59524,1.0,0.83838
PIGR_VYTVDLGR,MX1_VAVGNQPADIGYK,TERA_EMVELPLR,0.82952,0.71429,0.84,0.63636,0.88235,0.66667
PDIA1_ALAPEYAK,H10_GVGASGSFR,SYIC_FLIQNVLR,0.82952,0.69048,0.84,0.61765,0.87879,0.67677
PDIA1_ALAPEYAK,ANXA4_AEIDMLDIR,LAT1_VAQLEQVYIR,0.82952,0.7381,0.8,0.64516,0.86111,0.67677
PDIA1_ALAPEYAK,ANXA4_ISQTYQQQYGR,RPL13A_LAAIVAK,0.82952,0.83333,0.76,0.73077,0.85366,0.65657
PDIA1_ALAPEYAK,CD59_FEHC[+57]NFNDVTTR,VPS35_LLDEAIQAVK,0.82952,0.92857,0.68,0.85,0.82979,0.57576
PDIA1_ALAPEYAK,KPYM_APIIAVTR,RL29_AQAAAPASVPAQAPK,0.82952,0.71429,0.88,0.64706,0.90909,0.70707
PDIA1_ALAPEYAK,KPYM_NTGIIC[+57]TIGPASR,MVP_ELPPGVEELLNK,0.82952,0.66667,1.0,0.64103,1.0,0.74747
PDIA1_ALAPEYAK,MX1_DVPDLTLIDLPGITR,TERA_LDQLIYIPLPDEK,0.82952,0.69048,0.88,0.62857,0.90625,0.70707
PDIA1_ALAPEYAK,ITA3_EAGNPGSLFGYSVALHR,SH3L3_VYSTSVTGSR,0.82952,0.88095,0.64,0.7619,0.80435,0.49495
PDIA1_ALAPEYAK,RPL13A_LAAIVAK,LAT1_VAQLEQVYIR,0.82952,0.66667,0.84,0.6,0.875,0.70707
PDIA1_ALAPEYAK,TERA_EMVELPLR,PPIA_EGMNIVEAMER,0.82952,0.64286,0.92,0.60526,0.93103,0.71717
PDIA1_ALAPEYAK,TERA_EMVELPLR,MVP_LAQDPFPLYPGEVLEK,0.82952,0.64286,0.96,0.61538,0.96429,0.73737
PDIA1_ILEFFGLK,ANXA4_AEIDMLDIR,IMB1_VLANPGNSQVAR,0.82952,0.66667,0.92,0.62162,0.93333,0.78788
PDIA1_ILEFFGLK,ANXA4_ISQTYQQQYGR,MVP_LAQDPFPLYPGEVLEK,0.82952,0.59524,0.96,0.58537,0.96154,0.75758
PDIA1_ILEFFGLK,CD59_AGLQVYNK,IMB1_VLANPGNSQVAR,0.82952,0.80952,0.76,0.7037,0.85,0.60606
PDIA1_ILEFFGLK,MX1_DVPDLTLIDLPGITR,RPL13A_LAAIVAK,0.82952,0.83333,0.76,0.73077,0.85366,0.63636
PDIA1_ILEFFGLK,ITA3_EAGNPGSLFGYSVALHR,BCAM_VAYLDPLELSEGK,0.82952,0.71429,0.92,0.65714,0.9375,0.69697
PDIA1_ILEFFGLK,ITA3_EAGNPGSLFGYSVALHR,RUVB1_AVLLAGPPGTGK,0.82952,0.52381,1.0,0.55556,1.0,0.80808
PDIA1_ILEFFGLK,RPL13A_LAAIVAK,RS16_LLEPVLLLGK,0.82952,0.69048,0.92,0.63889,0.93548,0.63636
PDIA1_ILEFFGLK,SYIC_FLIQNVLR,ILF2_ILITTVPPNLR,0.82952,0.83333,0.72,0.72,0.83333,0.58586
PDIA1_ILEFFGLK,TERA_LDQLIYIPLPDEK,SMD3_FLILPDMLK,0.82952,0.64286,0.88,0.59459,0.9,0.69697
PDIA1_ILEFFGLK,RAB8A_LALDYGIK,LAT1_VAQLEQVYIR,0.82952,0.57143,0.96,0.57143,0.96,0.77778
PDIA1_ILEFFGLK,SMD3_FLILPDMLK,MVP_LAQDPFPLYPGEVLEK,0.82952,0.64286,0.96,0.61538,0.96429,0.74747
H10_GVGASGSFR,MX1_DVPDLTLIDLPGITR,SYIC_FLIQNVLR,0.82952,0.69048,0.88,0.62857,0.90625,0.71717
H10_GVGASGSFR,MX1_VAVGNQPADIGYK,RS16_LLEPVLLLGK,0.82952,0.78571,0.84,0.7,0.89189,0.60606
H10_GVGASGSFR,SYIC_FLIQNVLR,RAB8A_LALDYGIK,0.82952,0.85714,0.68,0.73913,0.81818,0.53535
H10_GVGASGSFR,SYIC_FLIQNVLR,RL11_VLEQLTGQTPVFSK,0.82952,0.83333,0.72,0.72,0.83333,0.54545
H10_GVGASGSFR,SYIC_FLIQNVLR,ILF2_ILITTVPPNLR,0.82952,0.83333,0.72,0.72,0.83333,0.52525
H10_GVGASGSFR,SYIC_FLIQNVLR,ILF2_ILPTLEAVAALGNK,0.82952,0.85714,0.72,0.75,0.83721,0.53535
H10_GVGASGSFR,SYIC_FLIQNVLR,MVP_LAQDPFPLYPGEVLEK,0.82952,0.59524,1.0,0.59524,1.0,0.77778
ANXA2_QDIAFAYQR,CD59_AGLQVYNK,VPS35_IPVDTYNNILTVLK,0.82952,0.85714,0.68,0.73913,0.81818,0.62626
ANXA2_QDIAFAYQR,TERA_LDQLIYIPLPDEK,RAB8A_LALDYGIK,0.82952,0.83333,0.8,0.74074,0.875,0.66667
ANXA2_QDIAFAYQR,ILF2_ILITTVPPNLR,VPS35_LLDEAIQAVK,0.82952,0.64286,0.88,0.59459,0.9,0.72727
RSSA_LLVVTDPR,RPL13A_LAAIVAK,VAMP8_NLQSEVEGVK,0.82952,0.69048,0.92,0.63889,0.93548,0.70707
RSSA_LLVVTDPR,RL29_AQAAAPASVPAQAPK,ILF2_ILPTLEAVAALGNK,0.82952,0.80952,0.8,0.71429,0.87179,0.66667
RSSA_LLVVTDPR,RUXE_VMVQPINLIFR,ILF2_ILPTLEAVAALGNK,0.82952,0.7381,0.88,0.66667,0.91176,0.70707
RSSA_LLVVTDPR,SMD3_FLILPDMLK,VPS35_LLDEAIQAVK,0.82952,0.78571,0.72,0.66667,0.825,0.66667
RSSA_LLVVTDPR,LAT1_VAQLEQVYIR,VPS35_IPVDTYNNILTVLK,0.82952,0.71429,0.84,0.63636,0.88235,0.70707
ANXA4_AEIDMLDIR,BCAM_VAYLDPLELSEGK,SMD3_FLILPDMLK,0.82952,0.69048,0.84,0.61765,0.87879,0.69697
ANXA4_AEIDMLDIR,SMD3_FLILPDMLK,VPS35_LLDEAIQAVK,0.82952,0.64286,0.88,0.59459,0.9,0.72727
ANXA4_AEIDMLDIR,VAMP8_NLQSEVEGVK,SH3L3_VYSTSVTGSR,0.82952,0.69048,0.92,0.63889,0.93548,0.69697
ANXA4_AEIDMLDIR,VAMP8_NLQSEVEGVK,RUVB1_AVLLAGPPGTGK,0.82952,0.80952,0.76,0.7037,0.85,0.65657
ANXA4_ISQTYQQQYGR,CD59_FEHC[+57]NFNDVTTR,MX1_VAVGNQPADIGYK,0.82952,0.7619,0.84,0.67742,0.88889,0.65657
ANXA4_ISQTYQQQYGR,RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,0.82952,0.88095,0.68,0.77273,0.82222,0.63636
ANXA4_ISQTYQQQYGR,IMB1_VLANPGNSQVAR,VAMP8_NLQSEVEGVK,0.82952,0.78571,0.76,0.67857,0.84615,0.66667
LAMP2_IPLNDLFR,MX1_DVPDLTLIDLPGITR,SYIC_FLIQNVLR,0.82952,0.59524,0.96,0.58537,0.96154,0.79798
LAMP2_IPLNDLFR,MX1_VAVGNQPADIGYK,ITA3_YLLLAGAPR,0.82952,0.88095,0.68,0.77273,0.82222,0.52525
LAMP2_IPLNDLFR,BCAM_VAYLDPLELSEGK,IMB1_VLANPGNSQVAR,0.82952,0.80952,0.8,0.71429,0.87179,0.63636
LAMP2_IPLNDLFR,TERA_EMVELPLR,IMB1_VLANPGNSQVAR,0.82952,0.64286,0.92,0.60526,0.93103,0.77778
CD59_AGLQVYNK,MX1_VAVGNQPADIGYK,RL12_IGPLGLSPK,0.82952,0.83333,0.72,0.72,0.83333,0.62626
CD59_AGLQVYNK,RAB8A_LALDYGIK,RS16_GPLQSVQVFGR,0.82952,0.52381,1.0,0.55556,1.0,0.80808
CD59_AGLQVYNK,RAB8A_LALDYGIK,VPS35_IPVDTYNNILTVLK,0.82952,0.85714,0.68,0.73913,0.81818,0.63636
CD59_FEHC[+57]NFNDVTTR,KPYM_APIIAVTR,MX1_DVPDLTLIDLPGITR,0.82952,0.66667,0.96,0.63158,0.96552,0.70707
CD59_FEHC[+57]NFNDVTTR,RUXE_VMVQPINLIFR,SMD3_FLILPDMLK,0.82952,0.83333,0.76,0.73077,0.85366,0.60606
KPYM_APIIAVTR,RL12_IGPLGLSPK,ILF2_ILPTLEAVAALGNK,0.82952,0.61905,0.96,0.6,0.96296,0.73737
KPYM_APIIAVTR,RPL13A_LAAIVAK,RS16_LLEPVLLLGK,0.82952,0.66667,0.96,0.63158,0.96552,0.73737
KPYM_APIIAVTR,TERA_EMVELPLR,VPS35_IPVDTYNNILTVLK,0.82952,0.54762,1.0,0.56818,1.0,0.75758
KPYM_NTGIIC[+57]TIGPASR,RAB8A_LALDYGIK,ILF2_ILITTVPPNLR,0.82952,0.7619,0.96,0.70588,0.9697,0.63636
MX1_DVPDLTLIDLPGITR,RL12_IGPLGLSPK,PPIA_EGMNIVEAMER,0.82952,0.66667,0.92,0.62162,0.93333,0.70707
MX1_DVPDLTLIDLPGITR,TERA_LDQLIYIPLPDEK,VAMP8_NLQSEVEGVK,0.82952,0.69048,0.92,0.63889,0.93548,0.70707
MX1_DVPDLTLIDLPGITR,PLD3_ALLNVVDNAR,VAMP8_NLQSEVEGVK,0.82952,0.69048,0.96,0.64865,0.96667,0.73737
MX1_VAVGNQPADIGYK,ITA3_YLLLAGAPR,PLD3_ALLNVVDNAR,0.82952,0.7381,0.88,0.66667,0.91176,0.58586
MX1_VAVGNQPADIGYK,RL29_AQAAAPASVPAQAPK,RUXE_VMVQPINLIFR,0.82952,0.80952,0.76,0.7037,0.85,0.64646
MX1_VAVGNQPADIGYK,BCAM_VAYLDPLELSEGK,LAT1_VAQLEQVYIR,0.82952,0.90476,0.68,0.80952,0.82609,0.60606
MX1_VAVGNQPADIGYK,TERA_EMVELPLR,RL11_VLEQLTGQTPVFSK,0.82952,0.71429,0.84,0.63636,0.88235,0.67677
MX1_VAVGNQPADIGYK,RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,0.82952,0.83333,0.76,0.73077,0.85366,0.63636
MX1_VAVGNQPADIGYK,RS16_LLEPVLLLGK,SH3L3_VYSTSVTGSR,0.82952,0.64286,0.92,0.60526,0.93103,0.70707
MX1_VAVGNQPADIGYK,RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,0.82952,0.7619,0.84,0.67742,0.88889,0.68687
MX1_VAVGNQPADIGYK,PPIA_EGMNIVEAMER,PLD3_ALLNVVDNAR,0.82952,0.80952,0.8,0.71429,0.87179,0.55556
MX1_VAVGNQPADIGYK,LAT1_VAQLEQVYIR,RUVB1_AVLLAGPPGTGK,0.82952,0.78571,0.8,0.68966,0.86842,0.64646
ITA3_EAGNPGSLFGYSVALHR,RPL13A_LAAIVAK,RAB8A_LALDYGIK,0.82952,0.57143,1.0,0.5814,1.0,0.78788
ITA3_EAGNPGSLFGYSVALHR,BCAM_VAYLDPLELSEGK,ILF2_ILITTVPPNLR,0.82952,0.80952,0.84,0.72414,0.89474,0.61616
ITA3_EAGNPGSLFGYSVALHR,RAB8A_LALDYGIK,LAT1_VAQLEQVYIR,0.82952,0.54762,1.0,0.56818,1.0,0.83838
ITA3_EAGNPGSLFGYSVALHR,PPIA_EGMNIVEAMER,VPS35_IPVDTYNNILTVLK,0.82952,0.7381,0.84,0.65625,0.88571,0.67677
ITA3_YLLLAGAPR,SYIC_FLIQNVLR,RAB8A_LALDYGIK,0.82952,0.52381,1.0,0.55556,1.0,0.85859
ITA3_YLLLAGAPR,SYIC_FLIQNVLR,LAT1_VAQLEQVYIR,0.82952,0.85714,0.72,0.75,0.83721,0.52525
ITA3_YLLLAGAPR,SYIC_FLIQNVLR,ILF2_ILITTVPPNLR,0.82952,0.78571,0.76,0.67857,0.84615,0.55556
ITA3_YLLLAGAPR,SYIC_FLIQNVLR,VPS35_IPVDTYNNILTVLK,0.82952,0.78571,0.76,0.67857,0.84615,0.56566
RL12_IGPLGLSPK,RPL13A_LAAIVAK,ILF2_ILPTLEAVAALGNK,0.82952,0.7619,0.84,0.67742,0.88889,0.68687
RL12_IGPLGLSPK,RL29_AQAAAPASVPAQAPK,RAB8A_LALDYGIK,0.82952,0.59524,1.0,0.59524,1.0,0.76768
RL12_IGPLGLSPK,RAB8A_LALDYGIK,PPIA_EGMNIVEAMER,0.82952,0.59524,0.96,0.58537,0.96154,0.74747
RL12_IGPLGLSPK,RS16_GPLQSVQVFGR,VAMP8_NLQSEVEGVK,0.82952,0.71429,0.88,0.64706,0.90909,0.69697
RL12_IGPLGLSPK,RL11_VLEQLTGQTPVFSK,IMB1_VLANPGNSQVAR,0.82952,0.78571,0.8,0.68966,0.86842,0.65657
SYIC_FLIQNVLR,TERA_EMVELPLR,RUXE_VMVQPINLIFR,0.82952,0.78571,0.76,0.67857,0.84615,0.56566
SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,LAT1_VAQLEQVYIR,0.82952,0.7381,0.8,0.64516,0.86111,0.67677
SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,VPS35_LLDEAIQAVK,0.82952,0.7619,0.8,0.66667,0.86486,0.63636
BCAM_VAYLDPLELSEGK,RS16_LLEPVLLLGK,VPS35_LLDEAIQAVK,0.82952,0.59524,1.0,0.59524,1.0,0.78788
TERA_EMVELPLR,RL11_VLEQLTGQTPVFSK,MVP_LAQDPFPLYPGEVLEK,0.82952,0.7381,0.84,0.65625,0.88571,0.66667
TERA_EMVELPLR,MVP_ELPPGVEELLNK,PLD3_ALLNVVDNAR,0.82952,0.71429,0.92,0.65714,0.9375,0.64646
TERA_LDQLIYIPLPDEK,RS16_GPLQSVQVFGR,ILF2_ILPTLEAVAALGNK,0.82952,0.71429,0.84,0.63636,0.88235,0.68687
TERA_LDQLIYIPLPDEK,RL11_VLEQLTGQTPVFSK,MVP_LAQDPFPLYPGEVLEK,0.82952,0.69048,0.88,0.62857,0.90625,0.71717
RAB8A_LALDYGIK,RL11_VLEQLTGQTPVFSK,VPS35_LLDEAIQAVK,0.82952,0.59524,0.92,0.575,0.92593,0.75758
RAB8A_LALDYGIK,ILF2_ILPTLEAVAALGNK,PLD3_ALLNVVDNAR,0.82952,0.69048,0.84,0.61765,0.87879,0.64646
RAB8A_LALDYGIK,MVP_LAQDPFPLYPGEVLEK,PLD3_ALLNVVDNAR,0.82952,0.66667,1.0,0.64103,1.0,0.75758
RS16_GPLQSVQVFGR,LAT1_VAQLEQVYIR,ILF2_ILPTLEAVAALGNK,0.82952,0.7381,0.8,0.64516,0.86111,0.69697
RS16_LLEPVLLLGK,PPIA_EGMNIVEAMER,ILF2_ILPTLEAVAALGNK,0.82952,0.59524,0.96,0.58537,0.96154,0.76768
RS16_LLEPVLLLGK,MVP_LAQDPFPLYPGEVLEK,PLD3_ALLNVVDNAR,0.82952,0.66667,0.92,0.62162,0.93333,0.70707
RUXE_VMVQPINLIFR,RL11_VLEQLTGQTPVFSK,IMB1_VLANPGNSQVAR,0.82952,0.64286,0.92,0.60526,0.93103,0.74747
RUXE_VMVQPINLIFR,MVP_ELPPGVEELLNK,PLD3_ALLNVVDNAR,0.82952,0.69048,0.92,0.63889,0.93548,0.66667
RUXE_VMVQPINLIFR,IMB1_VLANPGNSQVAR,PLD3_ALLNVVDNAR,0.82952,0.59524,0.96,0.58537,0.96154,0.82828
SMD3_FLILPDMLK,ILF2_ILPTLEAVAALGNK,RUVB1_AVLLAGPPGTGK,0.82952,0.66667,0.92,0.62162,0.93333,0.71717
SMD3_FLILPDMLK,MVP_LAQDPFPLYPGEVLEK,VPS35_IPVDTYNNILTVLK,0.82952,0.64286,0.96,0.61538,0.96429,0.71717
PPIA_EGMNIVEAMER,LAT1_VAQLEQVYIR,MVP_LAQDPFPLYPGEVLEK,0.82952,0.66667,0.92,0.62162,0.93333,0.70707
MVP_LAQDPFPLYPGEVLEK,VPS35_IPVDTYNNILTVLK,VAMP8_NLQSEVEGVK,0.82952,0.7381,0.88,0.66667,0.91176,0.67677
CLIC1_NSNPALNDNLEK,PODXL_ATFNPAQDK,TERA_LDQLIYIPLPDEK,0.82927,0.70732,0.92,0.65714,0.93548,0.73737
CLIC1_NSNPALNDNLEK,AGR2_LPQTLSR,RL11_VLEQLTGQTPVFSK,0.82927,0.63415,0.96,0.61538,0.96296,0.72727
CLIC1_NSNPALNDNLEK,AGR2_LPQTLSR,ILF2_ILPTLEAVAALGNK,0.82927,0.70732,0.92,0.65714,0.93548,0.72727
CLIC1_NSNPALNDNLEK,PIGR_VYTVDLGR,TERA_LDQLIYIPLPDEK,0.82927,0.70732,0.92,0.65714,0.93548,0.71717
CLIC1_NSNPALNDNLEK,PDIA1_ILEFFGLK,MVP_LAQDPFPLYPGEVLEK,0.82927,0.68293,0.96,0.64865,0.96552,0.72727
CLIC1_NSNPALNDNLEK,RSSA_LLVVTDPR,TERA_EMVELPLR,0.82927,0.68293,0.96,0.64865,0.96552,0.72727
CLIC1_NSNPALNDNLEK,RSSA_LLVVTDPR,LAT1_VAQLEQVYIR,0.82927,0.63415,0.96,0.61538,0.96296,0.74747
CLIC1_NSNPALNDNLEK,ANXA4_AEIDMLDIR,TERA_EMVELPLR,0.82927,0.68293,0.92,0.63889,0.93333,0.72727
CLIC1_NSNPALNDNLEK,CD59_AGLQVYNK,VAMP8_NLQSEVEGVK,0.82927,0.63415,0.96,0.61538,0.96296,0.78788
CLIC1_NSNPALNDNLEK,KPYM_APIIAVTR,RAB8A_LALDYGIK,0.82927,0.63415,1.0,0.625,1.0,0.77778
CLIC1_NSNPALNDNLEK,MX1_DVPDLTLIDLPGITR,VAMP8_NLQSEVEGVK,0.82927,0.65854,0.92,0.62162,0.93103,0.71717
CLIC1_NSNPALNDNLEK,RL12_IGPLGLSPK,TERA_LDQLIYIPLPDEK,0.82927,0.65854,0.96,0.63158,0.96429,0.77778
CLIC1_NSNPALNDNLEK,RL12_IGPLGLSPK,RAB8A_LALDYGIK,0.82927,0.73171,0.92,0.67647,0.9375,0.68687
CLIC1_NSNPALNDNLEK,RL12_IGPLGLSPK,VPS35_LLDEAIQAVK,0.82927,0.70732,0.92,0.65714,0.93548,0.69697
CLIC1_NSNPALNDNLEK,TERA_LDQLIYIPLPDEK,VPS35_LLDEAIQAVK,0.82927,0.70732,0.88,0.64706,0.90625,0.72727
CLIC1_NSNPALNDNLEK,RUXE_VMVQPINLIFR,IMB1_VLANPGNSQVAR,0.82927,0.60976,1.0,0.60976,1.0,0.82828
CLIC1_NSNPALNDNLEK,SMD3_FLILPDMLK,RL11_VLEQLTGQTPVFSK,0.82927,0.58537,1.0,0.59524,1.0,0.77778
CLIC1_LAALNPESNTAGLDIFAK,ANXA2_QDIAFAYQR,,0.82857,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,RL12_IGPLGLSPK,,0.82857,0.71429,0.84,0.63636,0.88235,0.68687
CLIC1_LAALNPESNTAGLDIFAK,VPS35_LLDEAIQAVK,,0.82857,0.69048,0.92,0.63889,0.93548,0.73737
PDIA1_ILEFFGLK,SYIC_FLIQNVLR,,0.82857,0.57143,0.96,0.57143,0.96,0.80808
LAMP2_IPLNDLFR,KPYM_NTGIIC[+57]TIGPASR,,0.82857,0.7619,0.96,0.70588,0.9697,0.60606
MX1_VAVGNQPADIGYK,LAT1_VAQLEQVYIR,,0.82857,0.88095,0.68,0.77273,0.82222,0.61616
SYIC_FLIQNVLR,RUXE_VMVQPINLIFR,,0.82857,0.54762,1.0,0.56818,1.0,0.80808
TERA_EMVELPLR,SMD3_FLILPDMLK,,0.82857,0.66667,0.88,0.61111,0.90323,0.70707
TERA_EMVELPLR,LAT1_VAQLEQVYIR,,0.82857,0.7381,0.84,0.65625,0.88571,0.67677
LAT1_VAQLEQVYIR,IMB1_VLANPGNSQVAR,,0.82857,0.64286,0.96,0.61538,0.96429,0.79798
MVP_LAQDPFPLYPGEVLEK,VPS35_IPVDTYNNILTVLK,,0.82857,0.64286,0.96,0.61538,0.96429,0.70707
CLIC1_LAALNPESNTAGLDIFAK,PODXL_ATFNPAQDK,RSSA_LLVVTDPR,0.82857,0.88095,0.64,0.7619,0.80435,0.59596
CLIC1_LAALNPESNTAGLDIFAK,PODXL_ATFNPAQDK,RL12_IGPLGLSPK,0.82857,0.78571,0.76,0.67857,0.84615,0.63636
CLIC1_LAALNPESNTAGLDIFAK,PODXL_ATFNPAQDK,TERA_LDQLIYIPLPDEK,0.82857,0.78571,0.76,0.67857,0.84615,0.56566
CLIC1_LAALNPESNTAGLDIFAK,PODXL_ATFNPAQDK,VPS35_LLDEAIQAVK,0.82857,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,PODXL_LASVPGSQTVVVK,KPYM_APIIAVTR,0.82857,0.59524,0.96,0.58537,0.96154,0.77778
CLIC1_LAALNPESNTAGLDIFAK,AGR2_LPQTLSR,RL12_IGPLGLSPK,0.82857,0.57143,1.0,0.5814,1.0,0.82828
CLIC1_LAALNPESNTAGLDIFAK,AGR2_LPQTLSR,TERA_EMVELPLR,0.82857,0.7381,0.84,0.65625,0.88571,0.72727
CLIC1_LAALNPESNTAGLDIFAK,AGR2_LPQTLSR,TERA_LDQLIYIPLPDEK,0.82857,0.66667,0.92,0.62162,0.93333,0.76768
CLIC1_LAALNPESNTAGLDIFAK,PDIA1_ALAPEYAK,ANXA2_QDIAFAYQR,0.82857,0.66667,0.92,0.62162,0.93333,0.74747
CLIC1_LAALNPESNTAGLDIFAK,PDIA1_ALAPEYAK,RL12_IGPLGLSPK,0.82857,0.71429,0.88,0.64706,0.90909,0.69697
CLIC1_LAALNPESNTAGLDIFAK,PDIA1_ALAPEYAK,RL29_AQAAAPASVPAQAPK,0.82857,0.57143,1.0,0.5814,1.0,0.79798
CLIC1_LAALNPESNTAGLDIFAK,PDIA1_ILEFFGLK,RS16_GPLQSVQVFGR,0.82857,0.57143,0.96,0.57143,0.96,0.80808
CLIC1_LAALNPESNTAGLDIFAK,H10_GVGASGSFR,MX1_VAVGNQPADIGYK,0.82857,0.61905,0.96,0.6,0.96296,0.76768
