Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
PSMD2,CNDP2_1,0.74629,0.96313,0.14062,0.69231,0.65517,0.49495
GOLM1_2,ABCF3_0,0.74629,0.95939,0.05607,0.42857,0.65172,0.53535
UGDH_0,MVP_1,0.74628,0.96596,0.09722,0.63636,0.63585,0.51515
CAPG_1,CNDP2_1,0.74627,0.9617,0.19728,0.76316,0.65698,0.48485
CLIC1_0,ISG15_2,0.74626,0.96581,0.19444,0.77778,0.66082,0.53535
PRDX1_1,BROX_1,0.74624,0.9617,0.15646,0.71875,0.64571,0.54545
FABP5_0,DDAH1_1,0.74624,0.95789,0.0963,0.61905,0.59868,0.52525
VCP_1,CD14,0.74624,0.96954,0.10185,0.64706,0.66319,0.53535
IARS1,PPIA_2,0.74623,0.95726,0.15603,0.6875,0.65306,0.43434
ISG15_2,UGDH_1,0.74621,0.95279,0.18881,0.71053,0.6568,0.52525
IARS1,RAB8A_0,0.7462,0.96154,0.12766,0.66667,0.64655,0.51515
MVP_0,RUVBL1_0,0.7462,0.95279,0.15603,0.66667,0.65103,0.54545
HSPE1_1,AGRN_1,0.74619,0.95299,0.21233,0.7381,0.65976,0.55556
UGDH_0,PRDX1_0,0.74617,0.9617,0.09589,0.6087,0.63128,0.50505
PRDX1_0,RPL12,0.74614,0.97447,0.08904,0.68421,0.6326,0.53535
CASP3,VPS35_1,0.74613,0.95726,0.16667,0.69697,0.66077,0.53535
KPNB1_0,PDE12_1,0.74613,0.97156,0.13333,0.72727,0.66343,0.51515
UGDH_2,PFDN4_0,0.74612,0.97807,0.03077,0.44444,0.63897,0.48485
MX1_0,GSTP1_0,0.74612,0.97835,0.01389,0.28571,0.61413,0.51515
MX1_0,TTC38_1,0.74611,0.96347,0.0942,0.61905,0.62798,0.51515
MVP_1,KRT8_1,0.7461,0.95319,0.15972,0.67647,0.64928,0.54545
CLIC1_1,RAB8A_0,0.74607,0.96596,0.17007,0.75758,0.65043,0.53535
EIF2AK2_0,CPNE3_1,0.74607,0.95722,0.22857,0.75,0.68846,0.52525
FUBP1_2,GSTP1_1,0.74605,0.96833,0.14504,0.73077,0.65644,0.44444
CLIC1_1,DDAH1_0,0.74604,0.96596,0.10204,0.65217,0.63231,0.52525
KPNB1_0,P4HB_1,0.74602,0.96121,0.15385,0.70968,0.64826,0.51515
CLIC1_0,CAPG_0,0.74601,0.95319,0.16667,0.68571,0.65116,0.54545
HSPE1_0,RPS16_0,0.74601,0.95279,0.15972,0.67647,0.64723,0.53535
ILF2_0,CPNE3_1,0.74601,0.9734,0.19091,0.80769,0.67279,0.53535
VPS35_0,FUBP1_1,0.74599,0.96804,0.15909,0.75,0.65635,0.52525
TARS1_0,GOLM1_2,0.74597,0.97321,0.13178,0.73913,0.66061,0.52525
CTNNB1_1,GMPPA_1,0.74596,0.96121,0.12676,0.66667,0.64265,0.48485
FABP5_0,UBR4_0,0.74594,0.95556,0.07092,0.5,0.62139,0.52525
TARS1_0,BCAM,0.74592,0.96507,0.16312,0.74194,0.65192,0.52525
CAPG_1,SNRPD3_1,0.74591,0.97021,0.13793,0.74074,0.64589,0.53535
KPNB1_0,PPIA_0,0.7459,0.95671,0.11972,0.62963,0.63873,0.40404
CTNNB1_1,RAB8A_0,0.7459,0.97414,0.15172,0.78571,0.64756,0.51515
P4HB_1,SPINT1_1,0.7459,0.95299,0.20548,0.73171,0.65782,0.55556
ACE_0,ABCF3_0,0.7459,0.9505,0.208,0.72222,0.65979,0.42424
TARS1_0,DDAH1_1,0.74589,0.99474,0.08889,0.92308,0.60577,0.50505
GMDS_2,SNRPD3_1,0.74588,0.97009,0.09859,0.66667,0.63944,0.50505
SFRP4_2,PRPF31_1,0.74587,0.96209,0.16807,0.71429,0.67219,0.29293
SPP1_0,MAGED2_1,0.74586,0.96861,0.26241,0.84091,0.675,0.53535
FUBP1_2,SPINT1_1,0.74586,0.97009,0.15862,0.76667,0.65043,0.53535
CAPG_1,MAGED2_1,0.74585,0.96154,0.17361,0.73529,0.65407,0.53535
CTNNB1_1,NAMPT_1,0.74585,0.95614,0.19424,0.72973,0.66061,0.51515
HSPE1_0,BROX_0,0.74585,0.95161,0.25455,0.75676,0.6834,0.54545
FUBP1_0,CPNE3_1,0.74583,0.96277,0.12613,0.66667,0.65108,0.52525
GTF2I_1,FABP5_1,0.74581,0.95349,0.14729,0.65517,0.65079,0.53535
KPNB1_0,,0.7458,0.96121,0.16084,0.71875,0.65015,0.51515
UGDH_0,VCP_1,0.7458,0.96154,0.12414,0.66667,0.6392,0.51515
ISG15_2,BCAM,0.7458,0.96053,0.23571,0.78571,0.67178,0.53535
UGDH_1,AGRN_1,0.74579,0.95708,0.18881,0.72973,0.65782,0.53535
NAMPT_0,ABCF3_0,0.74578,0.96602,0.19328,0.76667,0.67458,0.52525
GTF2I_2,CD14,0.74578,0.95312,0.17143,0.66667,0.67778,0.54545
UGDH_0,SNRPD3_1,0.74577,0.99574,0.03448,0.83333,0.62567,0.50505
MX1_0,GPX4_0,0.74577,0.96491,0.04895,0.46667,0.61798,0.51515
ISG15_2,NAMPT_1,0.74576,0.95652,0.2518,0.77778,0.67901,0.53535
NAMPT_0,RAB8A_0,0.74576,0.98718,0.16429,0.88462,0.66379,0.52525
SPINT1_1,FABP5_1,0.74576,0.96137,0.14966,0.70968,0.64183,0.54545
RPS16_0,CPNE3_1,0.74575,0.95745,0.11927,0.61905,0.65217,0.52525
ISG15_1,TPI1_0,0.74572,0.96903,0.14184,0.74074,0.64412,0.51515
EIF2AK2_0,KRT8_0,0.74572,0.96983,0.1295,0.72,0.65029,0.53535
TARS1_0,ABCF3_2,0.74571,0.98198,0.10791,0.78947,0.63743,0.50505
CAPG_1,EIF2AK2_1,0.7457,0.98291,0.12857,0.81818,0.65341,0.53535
MVP_0,SNRPD3_0,0.74568,0.96596,0.08276,0.6,0.63056,0.53535
VPS35_0,AGRN_1,0.74568,0.95495,0.29323,0.79592,0.69281,0.53535
ISG15_2,ABCF3_2,0.74565,0.97285,0.21583,0.83333,0.66358,0.52525
EIF2AK2_0,AGRN_1,0.74563,0.96552,0.30935,0.84314,0.7,0.54545
CASP3,PRPF31_1,0.74562,0.95714,0.09244,0.55,0.65049,0.46465
PRDX1_0,CTNNB1_0,0.74562,0.95217,0.14706,0.64516,0.65373,0.55556
CTNNB1_1,ABCF3_2,0.74562,0.95909,0.06429,0.5,0.61696,0.49495
RPSA_1,KRT8_0,0.74562,0.95299,0.17687,0.7027,0.64826,0.53535
PRDX1_1,RUVBL1_0,0.74561,0.95279,0.14685,0.65625,0.64535,0.55556
ISG15_2,VCP_0,0.74555,0.95928,0.22535,0.78049,0.65839,0.52525
CAPG_1,GPX4_0,0.74554,0.9569,0.17808,0.72222,0.64912,0.53535
KPNB1_0,SNRPD3_1,0.74554,0.96121,0.16197,0.71875,0.65205,0.51515
NAMPT_0,RPSA_1,0.74554,0.96581,0.12857,0.69231,0.64943,0.52525
RAB8A_0,GSTP1_1,0.74552,0.9638,0.24812,0.80488,0.68051,0.46465
GMDS_2,CLIC1_0,0.7455,0.96581,0.06993,0.55556,0.62953,0.50505
SPP1_0,VPS35_1,0.7455,0.96875,0.13869,0.73077,0.64776,0.52525
P4HB_1,DDAH1_2,0.7455,0.9633,0.15748,0.71429,0.66246,0.55556
CSE1L_0,EIF2B4_0,0.74547,0.9763,0.13445,0.7619,0.66667,0.51515
CLIC1_1,TPI1_1,0.74546,0.97021,0.10884,0.69565,0.6351,0.41414
AGRN_1,RPL12,0.74546,0.95299,0.17808,0.7027,0.65015,0.54545
IARS1,ASRGL1_0,0.74545,0.95259,0.10638,0.57692,0.63689,0.50505
UGDH_0,P4HB_1,0.74541,0.98723,0.0411,0.66667,0.62366,0.50505
PFDN4_0,EIF2B4_0,0.74541,0.95089,0.21014,0.725,0.66149,0.54545
GMDS_2,RUVBL1_0,0.74538,0.95259,0.15,0.65625,0.65,0.50505
PSMD2,SNRPD3_1,0.74537,0.95853,0.15079,0.67857,0.66032,0.52525
NAMPT_0,P4HB_1,0.74536,0.95299,0.20714,0.725,0.66766,0.54545
CAPG_0,ABCF3_2,0.74533,0.95045,0.16667,0.67647,0.64724,0.55556
CLIC1_1,MAGED2_1,0.74531,0.95299,0.22222,0.74419,0.66567,0.53535
CLIC1_1,RPSA_1,0.74529,0.95319,0.08844,0.54167,0.6257,0.52525
NAMPT_0,FUBP1_2,0.74529,0.96154,0.15942,0.70968,0.65982,0.52525
PSMD2,PPIA_1,0.74528,0.96774,0.07031,0.5625,0.6383,0.48485
MX1_1,PPP2R2A_1,0.74527,0.97845,0.17164,0.82143,0.6716,0.52525
FUBP1_2,DDAH1_2,0.74527,0.95413,0.16667,0.67742,0.66454,0.52525
FABP5_0,ANXA1_0,0.74526,0.97425,0.08333,0.66667,0.63231,0.52525
TARS1_0,FABP5_1,0.74526,0.97009,0.08904,0.65,0.63056,0.52525
CTNNB1_1,PDE12_1,0.74525,0.96244,0.17213,0.72414,0.66993,0.51515
RPSA_1,GSTP1_1,0.74525,0.95475,0.11278,0.6,0.64134,0.40404
KPNB1_0,CRYL1_1,0.74524,0.96957,0.10638,0.68182,0.63897,0.49495
CTNNB1_1,CNDP2_1,0.74524,0.96121,0.13103,0.67857,0.63897,0.41414
NAMPT_0,BROX_0,0.74524,0.96757,0.16822,0.75,0.66791,0.52525
UGDH_0,PPIA_0,0.74523,0.96154,0.17123,0.73529,0.65029,0.42424
SFRP4_1,RPL29_0,0.74521,0.95455,0.18939,0.71429,0.66246,0.37374
IARS1,PRPF31_1,0.7452,0.95238,0.05263,0.375,0.64935,0.43434
MX1_0,HSPB1_1,0.7452,0.96522,0.04861,0.46667,0.61838,0.51515
GMDS_2,MAT2A_1,0.74518,0.9569,0.09028,0.56522,0.6289,0.46465
KPNB1_0,CTNNB1_0,0.74518,0.96035,0.15672,0.7,0.65861,0.52525
IARS1,MVP_1,0.74517,0.97009,0.10145,0.66667,0.64672,0.51515
MX1_1,UBR4_0,0.74517,0.97778,0.13953,0.78261,0.66465,0.52525
PRDX1_0,MVP_1,0.74516,0.9617,0.1049,0.625,0.63842,0.54545
PRDX1_0,ANXA1_0,0.74516,0.97009,0.125,0.72,0.64306,0.54545
CLIC1_1,CRYL1_1,0.74515,0.96996,0.08276,0.63158,0.62953,0.51515
PRDX1_1,SNRPD3_0,0.74515,0.97021,0.09589,0.66667,0.63333,0.54545
ILF2_0,DDAH1_2,0.74512,0.95872,0.19841,0.73529,0.67419,0.53535
HSPE1_0,EIF2AK2_2,0.7451,0.96104,0.17037,0.71875,0.66467,0.53535
KRT8_1,EIF2AK2_1,0.74509,0.95726,0.17857,0.71429,0.66077,0.54545
ILF2_0,ANXA1_1,0.74507,0.95745,0.09028,0.56522,0.63202,0.52525
ISG15_2,RPS16_0,0.74505,0.96552,0.14085,0.71429,0.6474,0.52525
DDAH1_1,KRT8_0,0.74505,0.97368,0.09559,0.72222,0.60065,0.52525
HSPE1_0,CTNNB1_0,0.74503,0.97826,0.13869,0.79167,0.65598,0.53535
CAPG_0,ISG15_0,0.74501,0.95133,0.14876,0.62069,0.6761,0.54545
PSMD2,PFDN6_2,0.745,0.95392,0.14062,0.64286,0.653,0.52525
PSMD2,GTF2I_1,0.74498,0.9561,0.14783,0.65385,0.66667,0.52525
VPS35_0,RPL12,0.74496,0.95067,0.1791,0.68571,0.65839,0.53535
GMDS_2,GMPPA_1,0.74495,0.95299,0.09929,0.56,0.63714,0.47475
ISG15_2,ASRGL1_0,0.74495,0.96552,0.13103,0.7037,0.64,0.52525
IARS1,FUBP1_0,0.74492,0.97863,0.04965,0.58333,0.63085,0.50505
CLIC1_0,ISG15_0,0.74491,0.96018,0.17073,0.7,0.68025,0.53535
CTNNB1_1,EIF2AK2_1,0.7449,0.97403,0.1223,0.73913,0.64841,0.51515
SFRP4_1,GTF2I_0,0.7449,0.95714,0.19008,0.71875,0.67224,0.41414
CAPG_1,VCP_1,0.74489,0.97863,0.11034,0.7619,0.63966,0.52525
CAPG_0,ASRGL1_0,0.74489,0.95708,0.14483,0.67742,0.64265,0.54545
MX1_1,MAGED2_1,0.74488,0.96996,0.13534,0.72,0.66276,0.52525
TARS1_0,SPINT1_1,0.74488,0.95726,0.23973,0.77778,0.66866,0.53535
IARS1,RPSA_1,0.74486,0.95299,0.13475,0.63333,0.64638,0.51515
CLIC1_0,FUBP1_1,0.74485,0.96522,0.16084,0.74194,0.64912,0.53535
MVP_1,DDAH1_1,0.74485,0.96842,0.1791,0.8,0.62585,0.53535
PRDX1_0,,0.74484,0.97021,0.11644,0.70833,0.63866,0.54545
GMDS_2,GPX4_0,0.74483,0.95238,0.11888,0.60714,0.63584,0.47475
CTNNB1_1,UGDH_1,0.74483,0.97403,0.12676,0.75,0.6447,0.51515
UGDH_0,CSE1L_0,0.74482,0.96847,0.10317,0.65,0.65549,0.51515
PRDX1_1,CSE1L_0,0.74482,0.95495,0.0873,0.52381,0.64832,0.55556
PSMD2,RUVBL1_0,0.74481,0.98605,0.07143,0.75,0.64438,0.51515
VPS35_0,BCAM,0.74478,0.9863,0.13077,0.85,0.65653,0.51515
IARS1,PPIA_1,0.74477,0.95726,0.09929,0.58333,0.63818,0.43434
RPSA_0,CD14,0.74476,0.95431,0.12727,0.6087,0.66197,0.54545
NAMPT_0,BCAM,0.74474,0.95175,0.19118,0.7027,0.66361,0.52525
UGDH_1,BCAM,0.74474,0.95175,0.18571,0.7027,0.65559,0.52525
KPNB1_0,SNRPD3_0,0.74473,0.98707,0.04196,0.66667,0.62568,0.50505
PSMD2,GMPPA_1,0.74473,0.96774,0.07874,0.58824,0.6422,0.49495
MX1_0,UBR4_0,0.74471,0.95946,0.07857,0.55,0.62281,0.51515
CLIC1_1,TARS1_0,0.74468,0.97021,0.11644,0.70833,0.63866,0.52525
GTF2I_1,GOLM1_2,0.74464,0.99043,0.07826,0.81818,0.66134,0.51515
KPNB1_0,GMPPA_1,0.74463,0.96121,0.09286,0.59091,0.63714,0.48485
UGDH_1,KRT8_1,0.74463,0.97009,0.10417,0.68182,0.63764,0.52525
ISG15_2,RPSA_1,0.74462,0.95726,0.15172,0.6875,0.64553,0.52525
CAPG_1,SNRPD3_0,0.74459,0.9617,0.18493,0.75,0.65507,0.53535
EIF2AK2_0,SPP1_1,0.74459,0.96104,0.25362,0.79545,0.68308,0.53535
SPINT1_1,MAGED2_1,0.74458,0.96567,0.21528,0.79487,0.66568,0.53535
CD14,SFRP4_0,0.74458,0.96954,0.16364,0.75,0.67491,0.37374
SPP1_0,PRPF31_1,0.74457,0.9801,0.26724,0.88571,0.69858,0.54545
ISG15_2,FUBP1_1,0.74456,0.96507,0.16783,0.75,0.65,0.52525
NAMPT_0,RPS16_0,0.74456,0.96567,0.13869,0.7037,0.65598,0.52525
KPNB1_0,ILF2_0,0.74454,0.97414,0.1338,0.76,0.64756,0.51515
KPNB1_0,VCP_1,0.74453,0.95671,0.16901,0.70588,0.65192,0.52525
PSMD2,FUBP1_0,0.74453,0.95392,0.14844,0.65517,0.65506,0.52525
EIF2B4_0,DDAH1_2,0.7445,0.95283,0.16667,0.67742,0.65798,0.53535
RPL12,CD14,0.74449,0.95939,0.10909,0.6,0.65854,0.53535
CLIC1_0,NAMPT_0,0.74448,0.97863,0.1295,0.78261,0.65429,0.52525
AGRN_1,PFDN6_2,0.74448,0.96552,0.17123,0.75758,0.64928,0.53535
PSMD2,CSE1L_0,0.74447,0.96618,0.0885,0.58824,0.66007,0.51515
ISG15_2,VPS35_1,0.74447,0.96154,0.15,0.7,0.65407,0.52525
PSMD2,HSPB1_1,0.74446,0.97235,0.07812,0.625,0.64134,0.50505
CLIC1_1,RPSA_0,0.74442,0.96596,0.14286,0.72414,0.64306,0.52525
UGDH_0,SNRPD3_0,0.74439,0.98298,0.06164,0.69231,0.62772,0.50505
MX1_1,SNRPD3_0,0.74439,0.95726,0.19549,0.72222,0.67674,0.53535
ISG15_0,ANXA1_1,0.74437,0.95133,0.12195,0.57692,0.66563,0.52525
MX1_0,PPP2R2A_1,0.74436,0.9607,0.09722,0.6087,0.62857,0.51515
NAMPT_0,FUBP1_1,0.74436,0.97391,0.15942,0.78571,0.65882,0.52525
PRDX1_0,ILF2_0,0.74435,0.95319,0.14685,0.65625,0.6474,0.54545
PSMD2,PPIA_2,0.74435,0.96774,0.0625,0.53333,0.63636,0.47475
UGDH_1,ISG15_0,0.74434,0.96444,0.13008,0.66667,0.66975,0.51515
RPS16_0,KRT8_0,0.74434,0.96121,0.17361,0.73529,0.65205,0.53535
MX1_0,GMPPA_1,0.74431,0.9697,0.04255,0.46154,0.62396,0.51515
MX1_1,MIF,0.74429,0.95299,0.17164,0.67647,0.66766,0.53535
MX1_0,GTF2I_0,0.74429,0,0,0,0,0.5
GMDS_1,ASRGL1_0,0.74429,0.97391,0.10345,0.71429,0.63277,0.51515
IARS1,TARS1_0,0.74427,0.97863,0.06383,0.64286,0.63435,0.50505
ISG15_2,CTNNB1_0,0.74425,0.96507,0.19118,0.76471,0.66767,0.53535
MCM3_1,EIF2AK2_2,0.74421,0.97345,0.13492,0.73913,0.66869,0.50505
GMDS_1,SNRPD3_1,0.74421,0.9569,0.1958,0.73684,0.65875,0.53535
HSPE1_1,RPL12,0.74419,0.95745,0.15646,0.69697,0.6447,0.54545
PRDX1_0,PFDN4_0,0.74416,0.96596,0.09028,0.61905,0.63408,0.53535
CLIC1_0,ANXA1_1,0.74416,0.97021,0.07534,0.61111,0.6281,0.52525
NAMPT_0,GSTP1_1,0.74412,0.95455,0.19048,0.70588,0.67308,0.47475
PSMD2,SNRPD3_0,0.74411,0.98157,0.07874,0.71429,0.64545,0.51515
VPS35_0,PFDN6_2,0.74411,0.95023,0.14925,0.64516,0.64815,0.52525
KPNB1_0,SH3BGRL3,0.74408,0.96476,0.05797,0.5,0.62751,0.40404
PFDN6_2,KRT8_0,0.74405,0.97845,0.09524,0.73684,0.63056,0.52525
BCAM,SFRP4_2,0.74404,0.95614,0.20423,0.74359,0.65861,0.38384
PSMD2,RPSA_0,0.74399,0.96313,0.10156,0.61905,0.64506,0.51515
FUBP1_2,KRT8_0,0.74397,0.95299,0.21379,0.7381,0.66172,0.53535
PRDX1_1,GTF2I_2,0.74394,0.97391,0.09859,0.7,0.63636,0.53535
PRDX1_1,BROX_0,0.74394,0.96237,0.12727,0.66667,0.65091,0.55556
PRDX1_1,ANXA1_1,0.74393,0.97872,0.08844,0.72222,0.63187,0.53535
IARS1,,0.74392,0.97863,0.07092,0.66667,0.63611,0.50505
KPNB1_0,CSE1L_0,0.74392,0.9726,0.10484,0.68421,0.65741,0.51515
PRDX1_1,CLIC1_0,0.74389,0.9617,0.11644,0.65385,0.63662,0.54545
HSPE1_0,ABCF3_2,0.74389,0.95495,0.20714,0.74359,0.65635,0.53535
FABP5_0,CSE1L_0,0.74389,0.96396,0.06349,0.5,0.64458,0.53535
UGDH_2,P4HB_0,0.74388,0.9589,0.08943,0.55,0.65217,0.45455
KPNB1_0,RUVBL1_0,0.74388,0.96537,0.16429,0.74194,0.65588,0.51515
HSPE1_0,RPSA_1,0.74387,0.9617,0.12245,0.66667,0.63662,0.52525
UGDH_0,CLIC1_0,0.74386,0.98298,0.06164,0.69231,0.62772,0.50505
GMDS_1,GTF2I_2,0.74383,0.96035,0.18571,0.74286,0.65663,0.53535
CLIC1_0,PDE12_1,0.74383,0.96729,0.18033,0.75862,0.67427,0.54545
PSMD2,SH3BGRL3,0.74381,0.96313,0.01562,0.2,0.62388,0.48485
GTF2I_1,ISG15_0,0.74378,0.96226,0.0885,0.55556,0.6645,0.51515
FUBP1_2,VCP_0,0.74375,0.95495,0.10638,0.6,0.62722,0.50505
CLIC1_0,FABP5_1,0.74374,0.97009,0.08904,0.65,0.63056,0.53535
UGDH_0,DDAH1_0,0.74373,0.95319,0.14966,0.66667,0.64183,0.49495
ISG15_0,VPS35_1,0.74373,0.95133,0.18333,0.66667,0.6869,0.52525
HSPE1_1,ASRGL1_0,0.74372,0.96567,0.17007,0.75758,0.64841,0.54545
SPP1_0,PFDN4_0,0.74371,0.95536,0.19718,0.73684,0.65244,0.53535
FABP5_0,ASRGL1_0,0.74368,0.95259,0.10274,0.57692,0.62784,0.52525
RAB8A_0,RPL29_0,0.74368,0.96875,0.17424,0.76667,0.66564,0.53535
RPL12,KRT8_1,0.74367,0.95319,0.14966,0.66667,0.64183,0.53535
KRT8_1,FUBP1_0,0.74367,0.97021,0.10204,0.68182,0.63333,0.52525
PSMD2,,0.74365,0.95853,0.11719,0.625,0.64798,0.51515
MX1_1,TPI1_1,0.74365,0.95299,0.17164,0.67647,0.66766,0.53535
IARS1,PFDN6_2,0.74364,0.9569,0.08511,0.54545,0.63248,0.50505
CTNNB1_1,,0.74361,0.9569,0.18621,0.72973,0.65294,0.51515
DCN_0,MCM3_2,0.74361,0.95977,0.23148,0.78125,0.668,0.35354
PRDX1_0,SNRPD3_1,0.74359,0.96596,0.11806,0.68,0.64124,0.54545
CAPG_1,VPS35_1,0.74356,0.9617,0.13571,0.67857,0.6513,0.53535
NAMPT_1,MCM3_2,0.74356,0.96089,0.15929,0.72,0.64419,0.54545
HSPE1_0,FUBP1_1,0.74355,0.96522,0.14583,0.72414,0.64348,0.52525
RAB8A_0,ANXA1_1,0.74355,0.95319,0.17687,0.7027,0.64928,0.53535
GMDS_2,MIF,0.74353,0.95726,0.09722,0.58333,0.63277,0.44444
GMDS_2,SNRPD3_0,0.74353,0.95726,0.11189,0.61538,0.63818,0.50505
KPNB1_0,PPIA_2,0.74352,0.96121,0.15385,0.70968,0.64826,0.41414
MMP9_1,GTF2I_0,0.7435,0.95794,0.20833,0.73529,0.68333,0.51515
CLIC1_1,CSE1L_0,0.74349,0.95946,0.15079,0.67857,0.66562,0.54545
PRDX1_1,RPSA_0,0.74349,0.96596,0.12245,0.69231,0.63764,0.54545
RAB8A_0,VPS35_0,0.74349,0.95516,0.23134,0.7561,0.67405,0.53535
GMDS_2,GSTP1_0,0.74347,0.97009,0.05556,0.53333,0.62534,0.44444
PRDX1_0,ISG15_0,0.74347,0.97345,0.09756,0.66667,0.66465,0.53535
PSMD2,DDAH1_0,0.74345,0.97235,0.09375,0.66667,0.64526,0.51515
PRDX1_1,CRYL1_1,0.74344,0.95708,0.13793,0.66667,0.6408,0.54545
PRDX1_1,TPI1_0,0.74343,0.96567,0.08904,0.61905,0.62849,0.36364
HSPE1_0,P4HB_1,0.74343,0.95745,0.17808,0.72222,0.65217,0.54545
TTC38_1,SFRP4_2,0.74343,0.95045,0.23404,0.75,0.66144,0.38384
UGDH_0,TTC38_1,0.74341,0.95067,0.07092,0.47619,0.61808,0.49495
GMDS_2,DDAH1_1,0.74339,0.96296,0.07463,0.58824,0.59477,0.45455
CAPG_1,TTC38_1,0.74338,0.95067,0.20567,0.725,0.65432,0.54545
CTNNB1_1,FUBP1_0,0.74337,0.95259,0.1931,0.71795,0.65385,0.51515
IARS1,UBR4_0,0.74333,0.9646,0.02899,0.33333,0.61932,0.49495
PRDX1_1,RPL12,0.74332,0.95319,0.13605,0.64516,0.63818,0.54545
PRDX1_0,ANXA1_1,0.74331,0.95745,0.15068,0.6875,0.6447,0.54545
RPSA_1,SPINT1_1,0.7433,0.95726,0.12925,0.65517,0.63636,0.53535
GMDS_2,P4HB_1,0.74329,0.97436,0.06294,0.6,0.62983,0.50505
CAPG_1,EIF2AK2_2,0.74327,0.95238,0.18519,0.69444,0.66667,0.54545
SPINT1_1,FUBP1_1,0.74327,0.95652,0.13889,0.66667,0.63953,0.53535
CASP3,PFDN4_0,0.74326,0.95726,0.07692,0.52381,0.62921,0.48485
CASP3,VCP_1,0.74324,0.95279,0.1049,0.57692,0.63429,0.52525
GMDS_1,UBR4_0,0.74324,0.95536,0.19858,0.73684,0.65443,0.53535
AGRN_1,EIF2AK2_1,0.74323,0.95708,0.2446,0.77273,0.67988,0.54545
PRDX1_0,GMPPA_1,0.7432,0.95745,0.13194,0.65517,0.64286,0.53535
TPD52_1,EIF2AK2_2,0.74319,0.97403,0.03008,0.4,0.63559,0.49495
SFRP4_1,CPNE3_1,0.74318,0.95161,0.2,0.70968,0.66792,0.42424
PRDX1_0,RPS16_0,0.74315,0.96567,0.08392,0.6,0.63202,0.53535
CAPG_0,GSTP1_1,0.74315,0.95475,0.19847,0.72222,0.66772,0.42424
CAPG_1,GMPPA_1,0.74314,0.96596,0.15278,0.73333,0.65043,0.52525
CLIC1_0,ASRGL1_0,0.74314,0.96567,0.13014,0.7037,0.6392,0.53535
IARS1,TPI1_0,0.7431,0.97845,0.08571,0.70588,0.63944,0.44444
GSTP1_0,CPNE3_1,0.7431,0.95213,0.12613,0.6087,0.64855,0.57576
TPI1_0,CD14,0.7431,0.96954,0.11818,0.68421,0.66319,0.59596
UGDH_0,PPIA_2,0.74309,0.97447,0.13605,0.76923,0.64326,0.42424
SPINT1_1,ILF2_0,0.74309,0.95299,0.25694,0.77083,0.67576,0.55556
CAPG_0,FUBP1_1,0.74308,0.96522,0.13986,0.71429,0.64348,0.53535
EIF2AK2_0,HSPE1_1,0.74308,0.96996,0.18705,0.78788,0.66667,0.54545
UGDH_0,DDAH1_1,0.74307,0.96316,0.13971,0.73077,0.61,0.50505
CAPG_1,HSPB1_1,0.74307,0.95299,0.2381,0.76087,0.66567,0.52525
MVP_0,VCP_1,0.74306,0.96154,0.13103,0.67857,0.64103,0.53535
ISG15_2,RAB8A_0,0.74306,0.95299,0.22069,0.74419,0.66369,0.53535
DCN_0,CD14,0.74306,0.95109,0.26667,0.75676,0.69444,0.38384
NAMPT_0,PFDN6_2,0.74304,0.96552,0.17857,0.75758,0.66077,0.52525
PSMD2,GSTP1_0,0.74302,0.95392,0.11719,0.6,0.64688,0.51515
MCM3_1,CSE1L_0,0.74301,0.97273,0.07563,0.6,0.66049,0.51515
PSMD2,TPI1_1,0.74298,0.95853,0.09375,0.57143,0.64198,0.50505
KPNB1_1,EIF2AK2_2,0.74297,0.95671,0.10448,0.58333,0.64809,0.49495
PRDX1_1,DDAH1_0,0.74297,0.9617,0.10884,0.64,0.63305,0.54545
SPINT1_1,RPS16_0,0.74297,0.96137,0.14583,0.7,0.64553,0.53535
ANXA1_1,GOLM1_2,0.74297,0.96429,0.17054,0.73333,0.66873,0.53535
RPL12,ABCF3_0,0.74295,0.95146,0.144,0.64286,0.64686,0.53535
CLIC1_0,P4HB_1,0.74292,0.96596,0.17241,0.75758,0.65418,0.54545
KRT8_1,UBR4_0,0.7429,0.97788,0.11972,0.77273,0.63873,0.53535
SPINT1_1,RPL12,0.74289,0.96154,0.12245,0.66667,0.63559,0.53535
P4HB_1,AGRN_1,0.74288,0.95726,0.1931,0.73684,0.65689,0.55556
KPNB1_0,CNDP2_1,0.74286,0.95259,0.14685,0.65625,0.64431,0.42424
UGDH_0,PPIA_1,0.74283,0.95745,0.16327,0.70588,0.64655,0.43434
GMDS_1,VCP_1,0.74283,0.95238,0.18182,0.7027,0.65282,0.53535
GTF2I_1,ANXA1_0,0.74281,0.98605,0.05469,0.7,0.63664,0.51515
CTNNB1_1,VCP_1,0.7428,0.97403,0.14685,0.77778,0.64841,0.51515
ANXA1_1,KRT8_1,0.7428,0.95319,0.17687,0.7027,0.64928,0.53535
RAB8A_0,ABCF3_2,0.74279,0.95946,0.21429,0.76923,0.65944,0.53535
PSMD2,MAGED2_1,0.74278,0.9537,0.21429,0.72973,0.67541,0.52525
CLIC1_0,SPP1_1,0.74276,0.96137,0.23611,0.7907,0.67066,0.54545
RPL12,DDAH1_2,0.74276,0.96789,0.10156,0.65,0.64724,0.52525
FABP5_0,EIF2AK2_0,0.74274,0.96121,0.06475,0.5,0.63173,0.52525
