Biomarker_1,Biomarker_2,AUC,Sensitivity,Specificity,NPV,PPV,Best_Threshold
TPD52_1,KRT8_0,0.5945,0.97863,0.0069,0.16667,0.61394,0.50505
KRT8_1,GTF2I_0,0.5945,0.96262,0.04959,0.42857,0.64174,0.53535
GOLM1_2,PPIA_0,0.59445,0.95964,0.08594,0.55,0.64653,0.50505
CTNNB1_1,MAGED2_1,0.5944,0,0,0,0,0.5
SFN_1,PSMD2,0.59437,0.95814,0.04065,0.35714,0.6358,0.55556
KPNB1_1,KRT8_1,0.59437,0,0,0,0,0.5
TARS1_2,GOLM1_2,0.59434,0.95045,0.04,0.3125,0.63746,0.53535
SFN_1,CSE1L_0,0.59432,0.96347,0.06557,0.5,0.64923,0.53535
MX1_0,VCP_1,0.59427,0,0,0,0,0.5
PRDX1_1,RUVBL1_0,0.59423,0.97425,0.05594,0.57143,0.62707,0.59596
VCP_1,CRYL1_1,0.59415,0.98707,0.02797,0.57143,0.62228,0.51515
MIF,CD14,0.59414,0.95939,0.05455,0.42857,0.64505,0.57576
ISG15_1,DDAH1_0,0.59411,0.9693,0.02817,0.36364,0.6156,0.51515
PRDX1_0,RPL29_0,0.59409,0.95089,0.01515,0.15385,0.62099,0.58586
RPSA_0,TPI1_1,0.59409,0.95319,0.10204,0.57692,0.62921,0.54545
MPO_1,ANXA1_1,0.59408,0,0,0,0,0.5
NAMPT_0,FUBP1_0,0.59408,0.95299,0.08571,0.52174,0.63533,0.54545
FUBP1_0,CPNE3_1,0.59407,0.96277,0.08108,0.5625,0.63958,0.54545
MX1_1,CLIC1_0,0.59405,0.97436,0.03008,0.4,0.63866,0.51515
MX1_0,ASRGL1_0,0.59393,0,0,0,0,0.5
TARS1_0,DDAH1_2,0.59384,0.95872,0.13386,0.65385,0.65517,0.51515
FUBP1_0,SNRPD3_0,0.59384,0.95745,0.05479,0.44444,0.61983,0.55556
FUBP1_1,CNDP2_1,0.59384,0.97826,0.01389,0.28571,0.61308,0.52525
CAPG_0,CNDP2_1,0.59378,0.95319,0.08276,0.52174,0.62745,0.53535
ISG15_2,SNRPD3_1,0.59375,0.99145,0.03497,0.71429,0.62703,0.51515
ISG15_2,PDE12_1,0.59374,0.9763,0.01695,0.28571,0.63975,0.55556
FABP5_0,GSTP1_1,0.59373,0,0,0,0,0.5
MX1_1,UBR4_0,0.5937,0.95111,0.02326,0.21429,0.62941,0.54545
MX1_0,FUBP1_1,0.59368,0.99119,0.00709,0.33333,0.61644,0.50505
MX1_1,PDE12_1,0.59366,0.9619,0.05455,0.42857,0.66013,0.53535
CTNNB1_1,EIF2AK2_1,0.59365,0.9697,0.06475,0.5625,0.63277,0.54545
TPD52_1,AGRN_1,0.59363,0.98718,0.00694,0.25,0.61765,0.50505
SFN_2,PRDX1_0,0.59357,0.96596,0.0069,0.11111,0.61186,0.50505
RAB8A_0,VCP_0,0.59357,0.98649,0.09091,0.8125,0.62751,0.51515
CASP3,RUVBL1_0,0.59354,0.96121,0.09929,0.6087,0.63714,0.55556
PSMD2,SPINT1_1,0.59353,0.95392,0.04688,0.375,0.62918,0.51515
LDHA_0,AGRN_0,0.5935,0.95671,0.06015,0.44444,0.63873,0.56566
MAGED2_1,RUVBL1_0,0.59349,0.97425,0.06429,0.6,0.63408,0.52525
PFDN6_2,TPI1_1,0.59344,0.97854,0.04082,0.54545,0.61789,0.52525
ISG15_2,RPL12,0.5934,0.97009,0.06897,0.58824,0.62707,0.51515
TPD52_0,TTC38_1,0.59335,0.95495,0.10791,0.6,0.63095,0.55556
S100A12,ANXA1_0,0.59334,0.96907,0.00893,0.14286,0.62876,0.50505
S100A12,FUBP1_0,0.59333,0.96907,0.0177,0.25,0.62876,0.52525
KPNB1_1,GOLM1_2,0.59331,0.95536,0.05469,0.41176,0.63881,0.53535
MPO_0,RPSA_1,0.59323,0,0,0,0,0.5
ISG15_1,PFDN6_2,0.59322,0.97797,0.02113,0.375,0.61496,0.53535
MMP9_1,ABCF3_2,0.59317,0.96396,0.1223,0.68,0.6369,0.53535
FUBP1_1,SNRPD3_0,0.59316,0.96957,0.04861,0.5,0.61944,0.54545
TPD52_1,EIF2AK2_1,0.59309,0.97009,0.02158,0.3,0.62534,0.52525
FABP5_1,PPIA_1,0.59306,0.95726,0.04082,0.375,0.6137,0.51515
AGRN_0,CAPG_0,0.59301,0.9697,0.09091,0.63158,0.65116,0.52525
SPINT1_1,CRYL1_1,0.59295,0.96121,0.04828,0.4375,0.61773,0.52525
CLIC1_0,GTF2I_0,0.59288,0.96262,0.09917,0.6,0.65397,0.58586
ISG15_2,HSPE1_1,0.59284,0.98291,0.04828,0.63636,0.625,0.50505
ANXA1_1,P4HB_0,0.59279,0.98673,0.00719,0.25,0.61773,0.51515
MMP9_1,EIF2AK2_1,0.59276,0.97863,0.07194,0.66667,0.63966,0.52525
CAPG_0,GMPPA_1,0.59272,0.95319,0.1338,0.63333,0.64553,0.59596
GOLM1_2,PFDN4_0,0.59271,0.96875,0.03937,0.41667,0.64012,0.51515
ANXA1_1,SNRPD3_0,0.59268,0.96596,0.0274,0.33333,0.61518,0.54545
MPO_0,PRDX1_0,0.59266,0,0,0,0,0.5
GMDS_2,PRDX1_0,0.59258,0.95299,0.06993,0.47619,0.6264,0.52525
FUBP1_1,PFDN4_0,0.59256,0.96087,0.0493,0.4375,0.62079,0.53535
MPO_1,TARS1_0,0.59252,0.95726,0.08219,0.54545,0.6257,0.52525
UBR4_0,CD14,0.59252,0,0,0,0,0.5
EIF2AK2_0,PFDN6_2,0.59251,0.96537,0.06475,0.52941,0.63173,0.55556
CLIC1_1,MIF,0.5925,0.98298,0.03401,0.55556,0.6193,0.53535
MVP_1,CD14,0.59249,0.9797,0.00935,0.2,0.64548,0.50505
TARS1_0,NAMPT_1,0.59246,0.99567,0.01429,0.66667,0.625,0.50505
TPD52_0,SPINT1_1,0.59242,0.96154,0.07534,0.55,0.625,0.53535
MPO_0,CLIC1_1,0.59242,0,0,0,0,0.5
CAPG_0,CPNE3_1,0.59241,0.9734,0.04545,0.5,0.63542,0.58586
TARS1_1,FUBP1_1,0.59236,0.96522,0.05556,0.5,0.62011,0.53535
MX1_0,CLIC1_0,0.59235,0,0,0,0,0.5
ANXA1_1,ASRGL1_0,0.5923,0.95708,0.02041,0.23077,0.60763,0.51515
RPSA_1,RUVBL1_0,0.59229,0.95708,0.0979,0.58333,0.63352,0.58586
SFN_2,RPSA_0,0.59213,0,0,0,0,0.5
ISG15_2,AGRN_1,0.59213,0.97854,0.03472,0.5,0.62125,0.51515
S100A12,RUVBL1_0,0.59208,0.95312,0.05505,0.4,0.63986,0.52525
ANXA1_0,CRYL1_1,0.59208,0.97845,0.00699,0.16667,0.61518,0.53535
HSPE1_0,TPI1_1,0.59207,0.98723,0.05442,0.72727,0.62534,0.52525
FABP5_1,GPX4_0,0.59204,0.96104,0.06164,0.5,0.61838,0.56566
TARS1_2,MCM3_2,0.592,0.96591,0.11009,0.66667,0.6367,0.52525
TPI1_1,PPIA_0,0.592,0.98291,0.02055,0.42857,0.61662,0.56566
ENO1_1,GMDS_1,0.59199,0.95067,0.07092,0.47619,0.61808,0.57576
PRDX1_0,HSPE1_1,0.59198,0.97872,0.03425,0.5,0.61995,0.55556
AGRN_1,PPIA_2,0.59188,0.98718,0.03425,0.625,0.62097,0.50505
SPP1_0,GSTP1_1,0.59187,0,0,0,0,0.5
EIF2AK2_1,PFDN4_0,0.59185,0.95299,0.09353,0.54167,0.63897,0.53535
LDHA_1,GOLM1_2,0.59183,0.95536,0.04688,0.375,0.6369,0.59596
CACYBP_1,FABP5_1,0.59183,0.99569,0.02069,0.75,0.6193,0.50505
PSMD2,CAPG_0,0.59166,0.96774,0.03937,0.41667,0.63253,0.51515
RUVBL1_0,PPIA_2,0.59161,0.96567,0.1049,0.65217,0.63739,0.52525
FUBP1_1,BCAM,0.5916,0.95982,0.04317,0.4,0.61782,0.51515
TARS1_1,TTC38_1,0.59159,0.98206,0.06429,0.69231,0.62571,0.56566
UGDH_1,SPINT1_1,0.59156,0.95279,0.09722,0.56,0.63068,0.52525
MMP9_0,VPS35_1,0.59155,0,0,0,0,0.5
PRDX1_1,RPL29_0,0.59155,0.95982,0.01515,0.18182,0.62319,0.57576
RPS16_0,CPNE3_1,0.59155,0.95745,0.0367,0.33333,0.63158,0.55556
ILF2_0,P4HB_0,0.59154,0.95133,0.1087,0.57692,0.63609,0.53535
SPP1_0,DDAH1_0,0.59152,0.99107,0.02083,0.6,0.61157,0.50505
CLIC1_0,PPP2R2A_1,0.59151,0.97425,0.03425,0.45455,0.61685,0.58586
FABP5_1,CRYL1_1,0.59141,0.96983,0.02759,0.36364,0.61475,0.54545
GMDS_2,BROX_0,0.59139,0,0,0,0,0.5
EIF2B4_0,SNRPD3_1,0.59139,0.97768,0.1087,0.75,0.64035,0.50505
NAMPT_0,RPSA_0,0.59136,0.98718,0.01429,0.4,0.62602,0.50505
UGDH_1,AGRN_1,0.59136,0.96567,0.05594,0.5,0.625,0.51515
MX1_0,MVP_1,0.59135,0.96104,0.02837,0.30769,0.61838,0.51515
MMP9_0,MX1_0,0.59133,0.96537,0.02899,0.33333,0.62465,0.50505
AGRN_0,ASRGL1_0,0.59127,0.97826,0.06767,0.64286,0.6447,0.51515
IARS1,FABP5_1,0.59124,0,0,0,0,0.5
CTNNB1_1,MVP_1,0.59124,0.9569,0.08392,0.54545,0.6289,0.52525
ENO1_1,MCM3_2,0.59122,0.97143,0.05357,0.54545,0.61594,0.57576
SPP1_0,AGRN_1,0.59121,0.95964,0.04895,0.4375,0.61143,0.51515
DDAH1_0,SH3BGRL3,0.59116,0.96943,0.02128,0.3,0.61667,0.51515
S100A12,FABP5_1,0.59114,0.95361,0.0354,0.30769,0.62925,0.50505
MMP9_1,VCP_1,0.59112,0.97436,0.11111,0.72727,0.64045,0.51515
RPSA_0,SNRPD3_0,0.59111,0.95319,0.09589,0.56,0.62921,0.58586
EIF2B4_0,DDAH1_0,0.59107,0.96429,0.10714,0.65217,0.63343,0.50505
VPS35_1,VCP_0,0.59101,0.96847,0.13869,0.73077,0.64565,0.52525
LDHA_1,NAMPT_0,0.591,0.98291,0.04317,0.6,0.63361,0.57576
RPSA_0,CD14,0.591,0.96447,0.07273,0.53333,0.65068,0.52525
TPD52_1,PRDX1_1,0.59087,0.9617,0.04138,0.4,0.61918,0.52525
GTF2I_2,SNRPD3_1,0.59087,0.95217,0.06429,0.45,0.62571,0.51515
AGRN_1,ABCF3_0,0.59084,0.96602,0.06452,0.53333,0.63175,0.54545
HSPE1_0,TPI1_0,0.5908,0.97854,0.05479,0.61538,0.62295,0.52525
TPD52_1,PRDX1_0,0.59078,0.95745,0.04167,0.375,0.61983,0.52525
UGDH_1,MVP_1,0.59071,0.96154,0.0922,0.59091,0.63739,0.52525
PSMD2,CTNNB1_0,0.5907,0.97664,0.05691,0.58333,0.64308,0.53535
BROX_1,SH3BGRL3,0.5907,0.9738,0.07092,0.625,0.62994,0.51515
ISG15_0,TTC38_1,0.59068,0.96262,0.02479,0.27273,0.6358,0.51515
MPO_0,CASP3,0.59066,0.99573,0.0069,0.5,0.61804,0.50505
EIF2AK2_0,RUVBL1_0,0.59062,0.97835,0.07353,0.66667,0.64205,0.53535
FABP5_1,GMPPA_1,0.5906,0.96154,0.02083,0.25,0.61475,0.56566
EIF2AK2_0,RPL29_0,0.59052,0.98206,0.0315,0.5,0.64035,0.52525
GMDS_2,PRDX1_1,0.59049,0.97436,0.02778,0.4,0.61957,0.51515
MMP9_1,ILF2_0,0.59042,0.95319,0.16084,0.67647,0.65116,0.50505
TPD52_1,RAB8A_0,0.59039,0.9617,0.04138,0.4,0.61918,0.53535
TPD52_0,CASP3,0.59038,0.96567,0.07639,0.57895,0.62849,0.54545
PFDN6_2,CD14,0.59035,0.97436,0.02727,0.375,0.63973,0.50505
AGRN_0,TTC38_1,0.59034,0.9726,0.06923,0.6,0.63772,0.57576
TARS1_1,CTNNB1_0,0.59032,0.97391,0.08029,0.64706,0.64,0.55556
CSE1L_0,VCP_0,0.5903,0.95794,0.21951,0.75,0.68106,0.51515
AGRN_0,FUBP1_0,0.59027,0.96104,0.09023,0.57143,0.64723,0.55556
MX1_1,FUBP1_1,0.59024,0.95633,0.0458,0.375,0.63663,0.51515
IARS1,KRT8_1,0.59023,0,0,0,0,0.5
RPSA_0,BCAM,0.59023,0.9607,0.0493,0.4375,0.61972,0.54545
MMP9_1,CAPG_1,0.59021,0.99574,0.0274,0.8,0.62234,0.50505
SPP1_1,P4HB_0,0.59021,0.96018,0.08029,0.55,0.63265,0.50505
AGRN_0,MVP_0,0.59017,0.95671,0.14504,0.65517,0.66366,0.56566
VPS35_1,SNRPD3_0,0.59017,0.95745,0.1,0.58333,0.64103,0.52525
DDAH1_2,PPIA_0,0.59015,0.96789,0.02362,0.3,0.62985,0.51515
ISG15_2,UBR4_0,0.59013,0.97333,0.07042,0.625,0.62393,0.55556
RAB8A_0,GSTP1_1,0.59011,0.99548,0.01504,0.66667,0.62678,0.51515
CAPG_1,PPP2R2A_1,0.59008,0.99142,0.05442,0.8,0.62432,0.57576
AGRN_0,MIF,0.59005,0.99134,0.05263,0.77778,0.64507,0.50505
RPSA_0,CRYL1_1,0.59003,0.96137,0.08276,0.57143,0.62745,0.56566
GMDS_1,P4HB_1,0.58993,1.0,0.00694,1.0,0.61867,0.50505
RPL12,CNDP2_1,0.58993,0.96596,0.06122,0.52941,0.62192,0.52525
SPP1_1,BCAM,0.5899,0.97807,0.02837,0.44444,0.61944,0.51515
NAMPT_1,ABCF3_0,0.58988,0.96098,0.12397,0.65217,0.65017,0.58586
GTF2I_2,SNRPD3_0,0.58981,0.96522,0.07092,0.55556,0.6289,0.51515
CACYBP_1,KRT8_1,0.58979,0.97854,0.01379,0.28571,0.61456,0.50505
EIF2AK2_0,DDAH1_0,0.58979,0.95279,0.07194,0.47619,0.63248,0.53535
GTF2I_1,BROX_0,0.58977,0,0,0,0,0.5
SNRPD3_1,PPIA_0,0.58974,0.95299,0.0625,0.45,0.62291,0.54545
NAMPT_0,TTC38_1,0.58973,0.96396,0.05882,0.5,0.62573,0.56566
MVP_0,TPI1_0,0.58965,0.98712,0.01389,0.4,0.61828,0.51515
MX1_0,DDAH1_1,0.58964,0.95187,0.02256,0.25,0.57792,0.50505
TARS1_1,AGRN_1,0.58963,0.95726,0.05479,0.44444,0.61878,0.52525
KPNB1_1,FUBP1_2,0.58961,0.9617,0.125,0.66667,0.64205,0.52525
ENO1_0,FUBP1_2,0.58957,0.98723,0.06944,0.76923,0.63388,0.59596
SFN_2,MCM3_2,0.58956,0.96648,0.0708,0.57143,0.6223,0.51515
CASP3,MIF,0.58948,0.98718,0.03448,0.625,0.62264,0.51515
UBR4_0,SH3BGRL3,0.58947,0.96364,0.07353,0.55556,0.62722,0.50505
CSE1L_0,TPI1_0,0.58942,0,0,0,0,0.5
KRT8_1,CD14,0.58939,0.95939,0.09091,0.55556,0.65398,0.52525
TPI1_0,PPIA_0,0.58939,0.95259,0.02759,0.26667,0.6105,0.57576
EIF2B4_0,VCP_0,0.58935,0.97156,0.16912,0.7931,0.64465,0.50505
FABP5_0,BCAM,0.58934,0.95614,0.02837,0.28571,0.61408,0.52525
MMP9_1,DDAH1_2,0.58929,0.99083,0.0625,0.8,0.64286,0.50505
CTNNB1_0,CPNE3_1,0.58928,0.97849,0.05769,0.6,0.65,0.52525
FUBP1_2,RUVBL1_0,0.58927,0.97425,0.04225,0.5,0.62534,0.53535
MMP9_1,TTC38_1,0.58925,0.96413,0.1295,0.69231,0.63988,0.55556
SFN_1,TARS1_1,0.58915,0.96983,0.01408,0.22222,0.61644,0.53535
UGDH_1,TTC38_1,0.58913,0.95495,0.07246,0.5,0.62353,0.56566
EIF2AK2_1,GPX4_0,0.58912,0.96104,0.08571,0.57143,0.63429,0.53535
MX1_1,ABCF3_2,0.58911,0.97738,0.03876,0.5,0.63529,0.52525
VPS35_0,SPINT1_1,0.58908,0.95946,0.06716,0.5,0.63018,0.52525
FABP5_1,CNDP2_1,0.58907,0.95726,0.03401,0.33333,0.61202,0.51515
MX1_1,RPL12,0.58906,0.96154,0.0597,0.47059,0.64103,0.51515
KPNB1_0,FABP5_1,0.58905,1.0,0.01399,1.0,0.62097,0.50505
CACYBP_2,ANXA1_1,0.58903,0.97854,0.02797,0.44444,0.62125,0.50505
KPNB1_0,GTF2I_2,0.58902,0.95154,0.13669,0.63333,0.64286,0.57576
CTNNB1_1,BROX_0,0.58901,0.95652,0.05455,0.42857,0.62857,0.50505
TARS1_1,MVP_0,0.58891,0.97021,0.07586,0.61111,0.62983,0.54545
VPS35_0,AGRN_1,0.5889,0.96396,0.04511,0.42857,0.62757,0.51515
SNRPD3_0,PPIA_2,0.5889,0.97447,0.06849,0.625,0.6274,0.54545
ISG15_2,RPSA_0,0.58889,1.0,0.01379,1.0,0.62069,0.50505
FUBP1_1,TPI1_0,0.58885,0.9693,0.02797,0.36364,0.61389,0.52525
TPD52_1,MVP_1,0.58884,0.9617,0.07042,0.52632,0.63128,0.52525
MX1_0,CAPG_0,0.58884,0.98268,0.00704,0.2,0.61685,0.50505
TARS1_0,SNRPD3_0,0.58879,0.97872,0.08276,0.70588,0.63361,0.51515
GTF2I_1,DDAH1_0,0.58875,0.96759,0.03876,0.41667,0.62763,0.50505
MX1_1,RAB8A_0,0.58866,0.95726,0.03731,0.33333,0.63456,0.53535
RPL12,ABCF3_0,0.58866,0.95146,0.096,0.54545,0.6343,0.57576
MMP9_0,MPO_0,0.58865,0.95319,0.09929,0.56,0.63818,0.52525
CLIC1_1,HSPE1_1,0.58865,0.97021,0.05442,0.53333,0.62125,0.53535
UGDH_2,ISG15_2,0.5886,0.98678,0.01538,0.4,0.63636,0.50505
ISG15_1,P4HB_1,0.58858,0.99123,0.01408,0.5,0.61749,0.50505
FUBP1_1,CD14,0.58854,0.96354,0.04673,0.41667,0.6446,0.50505
ENO1_1,ILF2_0,0.58853,0.9646,0.12057,0.68,0.63743,0.54545
EIF2AK2_2,CD14,0.58853,0.97927,0.0102,0.2,0.66084,0.50505
TPD52_1,HSPE1_0,0.5885,0.95745,0.02069,0.23077,0.61308,0.51515
LDHA_0,UGDH_0,0.58845,0.97447,0.03401,0.45455,0.61725,0.57576
EIF2AK2_1,PPIA_1,0.5884,0.98718,0.03571,0.625,0.63115,0.51515
EIF2AK2_0,NAMPT_1,0.58837,0.9607,0.00752,0.1,0.625,0.51515
GOLM1_2,TPI1_0,0.58837,0.96847,0.03906,0.41667,0.63609,0.50505
TPD52_1,NAMPT_1,0.58834,0.9697,0.03571,0.41667,0.62396,0.50505
PKM_0,ISG15_1,0.58833,0.95111,0.03597,0.3125,0.61494,0.55556
S100A12,GTF2I_2,0.58829,0.97368,0.00935,0.16667,0.63574,0.53535
CLIC1_1,SNRPD3_1,0.58829,0.9617,0.07586,0.55,0.62778,0.56566
GTF2I_1,RPSA_0,0.58829,0.96296,0.03101,0.33333,0.62462,0.50505
CTNNB1_0,VCP_0,0.58825,0.97696,0.08955,0.70588,0.63473,0.51515
CNDP2_1,PRPF31_1,0.58824,0.98104,0.03361,0.5,0.64286,0.58586
SFN_1,MAGED2_1,0.5882,0.95614,0.03623,0.33333,0.62108,0.57576
ENO1_0,ANXA1_0,0.5882,0.98718,0.02083,0.5,0.62097,0.54545
MMP9_1,RPSA_0,0.58814,0,0,0,0,0.5
FUBP1_2,RPL29_0,0.58813,0.95982,0.01527,0.18182,0.625,0.52525
EIF2B4_0,SNRPD3_0,0.58808,0.98661,0.07194,0.76923,0.63143,0.50505
MX1_0,FABP5_1,0.58804,0,0,0,0,0.5
ISG15_1,BROX_1,0.58803,0.96053,0.06338,0.5,0.62216,0.51515
SPP1_0,DDAH1_2,0.58802,0.97129,0.056,0.53846,0.6324,0.50505
MPO_0,GOLM1_2,0.58797,0.95982,0.05426,0.4375,0.63798,0.52525
MCM3_1,VPS35_1,0.58796,0.95633,0.10606,0.58333,0.64985,0.50505
S100A12,MVP_0,0.58795,0.97938,0.03604,0.5,0.63973,0.53535
S100A12,RPSA_0,0.5879,0,0,0,0,0.5
MPO_0,EIF2AK2_0,0.58777,0.98712,0.01439,0.4,0.6267,0.50505
MX1_0,KRT8_0,0.58777,0,0,0,0,0.5
MMP9_0,VPS35_0,0.58776,0,0,0,0,0.5
MVP_1,PFDN4_0,0.58771,0.95745,0.03497,0.33333,0.61983,0.53535
ISG15_1,EIF2AK2_1,0.58766,0.95154,0.0365,0.3125,0.62069,0.55556
MCM3_1,PSMD2,0.58764,0.9814,0.07438,0.69231,0.65325,0.53535
MMP9_1,FUBP1_1,0.58763,0.9913,0.02797,0.66667,0.62125,0.50505
PKM_0,VPS35_1,0.58759,0.95259,0.13869,0.63333,0.65192,0.58586
CAPG_0,GTF2I_0,0.58759,0.95327,0.09091,0.52381,0.64968,0.58586
FUBP1_2,BROX_1,0.58759,0.95319,0.13793,0.64516,0.64183,0.52525
SPP1_1,PPIA_0,0.58757,0,0,0,0,0.5
PKM_0,CACYBP_1,0.58753,0.96537,0.0493,0.46667,0.62291,0.58586
LDHA_0,GMDS_2,0.58749,0.95726,0.09722,0.58333,0.63277,0.59596
MIF,BCAM,0.58743,0.95197,0.05634,0.42105,0.61932,0.58586
MMP9_1,FUBP1_2,0.58741,0.98723,0.04167,0.66667,0.62703,0.51515
CASP3,HSPB1_1,0.58739,0.96137,0.08276,0.57143,0.62745,0.51515
MMP9_1,GTF2I_2,0.58734,0.96522,0.07857,0.57895,0.63248,0.53535
ISG15_1,GSTP1_0,0.58732,0.95614,0.09155,0.56522,0.62824,0.50505
SPP1_0,TPI1_1,0.5873,0,0,0,0,0.5
SFN_1,MCM3_2,0.58729,0.96045,0.05455,0.46154,0.62044,0.54545
IARS1,ANXA1_0,0.58727,0.95279,0.07914,0.5,0.63429,0.50505
GTF2I_1,RPL12,0.58725,0,0,0,0,0.5
GTF2I_1,PFDN6_2,0.58716,0.96296,0.03876,0.38462,0.62651,0.50505
SFN_1,GOLM1_2,0.58714,0.95475,0.02381,0.23077,0.63174,0.54545
ISG15_1,SNRPD3_1,0.58714,0.97807,0.02837,0.44444,0.61944,0.51515
P4HB_1,PPIA_1,0.58712,0.95745,0.02055,0.23077,0.61141,0.54545
RAB8A_0,PPP2R2A_1,0.58711,0.97425,0.09524,0.7,0.63056,0.55556
KPNB1_0,MAGED2_1,0.5871,0.97817,0.03546,0.5,0.62222,0.58586
MX1_1,DDAH1_1,0.58709,0.96296,0.00813,0.125,0.59868,0.50505
GTF2I_1,CPNE3_1,0.58706,0.98295,0.0303,0.5,0.64312,0.50505
DDAH1_2,CRYL1_1,0.58704,0.9537,0.03175,0.28571,0.62805,0.54545
VPS35_0,MVP_1,0.58703,0.96413,0.0687,0.52941,0.63798,0.52525
UGDH_0,ILF2_0,0.587,0.9617,0.0625,0.5,0.62604,0.52525
UGDH_0,GTF2I_2,0.587,0.96087,0.0922,0.59091,0.63324,0.56566
P4HB_1,GPX4_0,0.58697,1.0,0.0137,1.0,0.61702,0.52525
VPS35_1,BROX_0,0.58693,0.95699,0.0566,0.42857,0.64029,0.51515
MAGED2_1,RPL29_0,0.5869,0.98214,0.00763,0.2,0.62857,0.50505
MX1_0,EIF2AK2_0,0.58689,0.9607,0.02174,0.25,0.61972,0.51515
PSMD2,KRT8_0,0.58688,0,0,0,0,0.5
P4HB_1,ABCF3_0,0.58685,0.97087,0.05645,0.53846,0.63091,0.58586
FASN,EIF2B4_0,0.58682,0,0,0,0,0.5
TARS1_1,PDE12_1,0.58676,0.96682,0.06723,0.53333,0.64762,0.58586
CACYBP_1,HSPE1_0,0.58674,0.95708,0.04138,0.375,0.61602,0.51515
ISG15_2,EIF2AK2_1,0.58669,0.97854,0.01439,0.28571,0.62466,0.53535
FUBP1_1,CRYL1_1,0.58664,0.96053,0.04225,0.4,0.6169,0.52525
UGDH_0,FUBP1_2,0.58662,0.97021,0.04138,0.46154,0.62125,0.54545
NAMPT_0,EIF2AK2_2,0.58662,0.95652,0.08397,0.52381,0.64706,0.55556
UGDH_0,ANXA1_0,0.58659,0.98718,0.02759,0.57143,0.62097,0.50505
ENO1_0,FABP5_1,0.58658,0.95726,0.05479,0.44444,0.61878,0.54545
GTF2I_2,BCAM,0.58657,0.96889,0.0219,0.3,0.61932,0.50505
MX1_0,RPSA_0,0.58655,0.95238,0.02083,0.21429,0.60942,0.50505
ISG15_2,RPSA_1,0.58649,0.97863,0.03448,0.5,0.6206,0.51515
S100A12,CAPG_0,0.58648,0.98969,0.00893,0.33333,0.63366,0.50505
SFN_2,CASP3,0.58643,0.96154,0.04167,0.4,0.61983,0.51515
HSPE1_0,CNDP2_1,0.58642,0.97872,0.04082,0.54545,0.61995,0.51515
FUBP1_0,CD14,0.58639,0.9797,0.01818,0.33333,0.6412,0.50505
TPD52_1,UBR4_0,0.58635,0.9646,0.07857,0.57895,0.62824,0.54545
LDHA_1,TPD52_1,0.58632,0.95745,0.09722,0.58333,0.6338,0.59596
TPD52_0,HSPE1_0,0.58629,0.95299,0.0411,0.35294,0.61433,0.52525
GMDS_2,ANXA1_0,0.58629,0.98712,0.01408,0.4,0.62162,0.50505
SPP1_1,PPP2R2A_1,0.58627,0.96104,0.04138,0.4,0.61496,0.53535
ISG15_1,PPP2R2A_1,0.58625,0.95133,0.03521,0.3125,0.6108,0.54545
NAMPT_1,PPIA_2,0.58617,0.99567,0.03546,0.83333,0.62842,0.50505
ENO1_0,HSPE1_0,0.58616,0.9617,0.08219,0.57143,0.62778,0.57576
MMP9_0,GMDS_2,0.58615,0.99145,0.03597,0.71429,0.63388,0.50505
EIF2AK2_0,PPP2R2A_1,0.58614,0.9569,0.10791,0.6,0.64162,0.56566
SFN_2,ANXA1_0,0.58612,0,0,0,0,0.5
GMDS_2,ILF2_0,0.58611,0.96581,0.02837,0.33333,0.62259,0.51515
PPIA_1,SH3BGRL3,0.58608,0.96507,0.04965,0.46667,0.62254,0.57576
MMP9_1,FABP5_0,0.58606,0.98718,0.03448,0.625,0.62264,0.50505
ANXA1_1,RPL29_0,0.58601,0.97768,0.00758,0.16667,0.62571,0.52525
SPINT1_1,CPNE3_1,0.58597,0.96277,0.02703,0.3,0.6263,0.52525
EIF2B4_0,BROX_1,0.58597,0.96875,0.16429,0.76667,0.6497,0.50505
CLIC1_0,DDAH1_0,0.58595,0.97447,0.05479,0.57143,0.62398,0.56566
FABP5_1,ABCF3_0,0.58594,0.96117,0.064,0.5,0.62857,0.57576
MMP9_1,ANXA1_0,0.58592,0,0,0,0,0.5
EIF2B4_0,RPL29_0,0.58589,0.99065,0.03968,0.71429,0.63664,0.50505
TARS1_0,HSPB1_1,0.58588,0,0,0,0,0.5
VPS35_1,RUVBL1_0,0.58587,0.96996,0.08029,0.61111,0.64205,0.52525
MPO_1,TARS1_1,0.58585,0.96581,0.07483,0.57895,0.62431,0.51515
ISG15_0,CTNNB1_0,0.58585,0.99554,0.01681,0.66667,0.65588,0.50505
FUBP1_0,CNDP2_1,0.58579,0.97447,0.06122,0.6,0.62398,0.53535
EIF2B4_0,CPNE3_1,0.58578,0.99451,0.02703,0.75,0.6263,0.50505
RPSA_1,RPL29_0,0.58577,0.95982,0.01515,0.18182,0.62319,0.55556
RPSA_0,PFDN4_0,0.58577,0.97447,0.05517,0.57143,0.62568,0.56566
GOLM1_2,BCAM,0.58577,0.9726,0.024,0.33333,0.63582,0.50505
CAPG_0,BCAM,0.58575,0.96943,0.04286,0.46154,0.6236,0.56566
CSE1L_0,ABCF3_2,0.58572,0.95349,0.15574,0.65517,0.66558,0.54545
HSPE1_0,VCP_0,0.58571,0.97748,0.11189,0.7619,0.63081,0.53535
